hora,irradiancia_wm2,pv_kw,demanda_kw,entregue_kw,solar_kw,bateria_kw,rede_kw,solar_p_bateria_kw,curtailment_kw,soc_bateria_%,rede_ok,tarifa_rs_kwh,modo,cp01_kw,cp02_kw,cp03_kw
02:22,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:23,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:24,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:25,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:26,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:27,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:28,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:29,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:30,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:31,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:32,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:33,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:34,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:35,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:36,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:37,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:38,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:39,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:40,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:41,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:42,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:43,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:44,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:45,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:46,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:47,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:48,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:49,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:50,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:51,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:52,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:53,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:54,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:55,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:56,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:57,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:58,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
02:59,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:00,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:01,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:02,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:03,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:04,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:05,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:06,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:07,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:08,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:09,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:10,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:11,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:12,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:13,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:14,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:15,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:16,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
03:17,0.0,0.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,55.0,1,0.75,HIBRIDO,7.0,0.0,0.0
